name,year_start,year_end,position,height,weight,birth_date,college
Ralph Johnson,1950,1953,G,11-May,170,6-Dec-21,Huntington University
Wah Wah Jones,1950,1952,F,4-Jun,225,14-Jul-26,University of Kentucky
Jack Kerris,1950,1953,F-C,6-Jun,215,30-Jan-25,Loyola University of Chicago
Duane Klueh,1950,1951,G,3-Jun,175,6-Jan-26,Indiana State University
Milo Komenich,1950,1950,F-C,7-Jun,212,22-Jun-20,University of Wyoming
Leo Kubiak,1950,1950,G,11-May,160,25-Dec-27,Bowling Green State University
Frank Kudelka,1950,1953,G-F,2-Jun,193,25-Jun-25,Saint Mary's College of California
Walt Lautenbach,1950,1950,G-F,2-Jun,185,17-Nov-22,University of Wisconsin
Tony Lavelli,1950,1951,F,3-Jun,185,11-Jul-26,Yale University
Ed Leede,1950,1951,F-G,3-Jun,185,17-Jul-27,Dartmouth College
Ron Livingstone,1950,1951,C,10-Jun,220,9-Oct-25,University of Wyoming
Ed Macauley,1950,1959,C-F,8-Jun,185,22-Mar-28,Saint Louis University
Johnny Macknowsky,1950,1951,G-F,Jun-00,180,7-Jan-23,Seton Hall University
Slater Martin,1950,1960,G,10-May,170,22-Oct-25,University of Texas at Austin
Matt Mazza,1950,1950,F,3-Jun,210,23-Sep-23,Michigan State University
Dick McGuire,1950,1960,G,Jun-00,180,25-Jan-26,St. John's University
Mal McMullen,1950,1951,F-C,5-Jun,210,23-Aug-27,Xavier University
Dick Mehen,1950,1952,F-C,5-Jun,195,20-May-22,University of Tennessee
Ken Menke,1950,1950,G,Jun-00,168,2-Oct-22,University of Illinois at Urbana-Champaign
Vern Mikkelsen,1950,1959,F-C,7-Jun,230,21-Oct-28,Hamline University
Al Miksis,1950,1950,C,7-Jun,210,2-Feb-28,Western Illinois University
Murray Mitchell,1950,1950,C,6-Jun,,19-Mar-23,Sam Houston State University
Max Morris,1950,1950,F-C,2-Jun,195,14-Mar-25,Northwestern University
Joe Mullaney,1950,1950,G,Jun-00,165,17-Nov-24,College of the Holy Cross
Jerry Nagel,1950,1950,G,Jun-00,190,18-May-28,Loyola University of Chicago
Jim Nolan,1950,1950,C,8-Jun,210,9-Jun-27,Georgia Institute of Technology
Andy O'Donnell,1950,1950,G,1-Jun,180,10-Mar-25,Loyola College in Maryland
John Oldham,1950,1951,G,3-Jun,175,22-Jun-23,Western Kentucky University
Gene Ollrich,1950,1950,G,11-May,160,30-Jun-22,Drake University
Johnny Orr,1950,1950,F,3-Jun,195,10-Jun-27,Beloit College
Don Otten,1950,1953,C,10-Jun,240,18-Apr-21,Bowling Green State University
Mac Otten,1950,1950,F-C,7-Jun,220,16-Dec-25,Bowling Green State University
Red Owens,1950,1952,G-F,3-Jun,185,2-Sep-25,Baylor University
Jack Parkinson,1950,1950,G,Jun-00,174,4-Mar-24,University of Kentucky
Charlie Parsley,1950,1950,G,2-Jun,175,13-Oct-25,Western Kentucky University
Stan Patrick,1950,1950,F-G,2-Jun,185,5-May-22,University of Illinois at Urbana-Champaign
Johnny Payak,1950,1953,G-F,4-Jun,174,20-Nov-26,Bowling Green State University
Warren Perkins,1950,1951,G-F,3-Jun,190,2-Feb-22,Tulane University
Ed Peterson,1950,1951,C,9-Jun,220,27-Jun-24,Cornell University
Jack Phelan,1950,1950,F,5-Jun,195,6-Nov-25,DePaul University
John Pritchard,1950,1950,C,9-Jun,220,23-Jan-27,Drake University
George Ratkovicz,1950,1955,C-F,6-Jun,220,13-Nov-22,
Don Ray,1950,1950,F-C,5-Jun,190,8-Jul-21,Western Kentucky University
Bob Royer,1950,1950,G,10-May,155,15-Oct-27,Indiana State University
Pep Saul,1950,1955,G-F,2-Jun,185,16-Feb-24,Seton Hall University
Marv Schatzman,1950,1950,F,5-Jun,200,18-Feb-27,Saint Louis University
Fred Schaus,1950,1954,F,5-Jun,205,30-Jun-25,West Virginia University
Dolph Schayes,1950,1964,F-C,8-Jun,220,19-May-28,New York University
Howie Schultz,1950,1953,C-F,6-Jun,200,3-Jul-22,Hamline University
Wayne See,1950,1950,G,3-Jun,190,3-Nov-23,Northern Arizona University
Glen Selbo,1950,1950,G-F,3-Jun,196,29-Mar-26,University of Wisconsin
Rollie Seltz,1950,1950,G-F,10-May,165,25-Jan-24,Hamline University
Carl Shaeffer,1950,1951,F-G,3-Jun,185,25-Oct-24,University of Alabama
Charley Shipp,1950,1950,G-F,1-Jun,200,3-Dec-13,Catholic University of America
Chips Sobek,1950,1950,G-F,Jun-00,180,10-Feb-20,University of Notre Dame
Ed Stanczak,1950,1951,F,1-Jun,185,15-Aug-21,
Mike Todorovich,1950,1951,F-C,5-Jun,220,11-Jun-23,University of Wyoming
Ernie Vandeweghe,1950,1956,F-G,3-Jun,195,12-Sep-28,Colgate University
Floyd Volker,1950,1950,F-C,4-Jun,205,21-Jun-21,University of Wyoming
Whitey Von Nieda,1950,1950,G-F,1-Jun,170,19-Jun-22,Pennsylvania State University
Clint Wager,1950,1950,C-F,6-Jun,210,20-Jan-20,Saint Mary's University of Minnesota
Danny Wagner,1950,1950,G,Jun-00,170,1-Aug-22,University of Texas at Austin
Paul Walther,1950,1955,G-F,2-Jun,160,23-Mar-27,University of Tennessee
Murray Wier,1950,1950,G,9-May,155,12-Dec-26,University of Iowa
Bob Wood,1950,1950,G,10-May,,7-Oct-21,Northern Illinois University
Paul Arizin,1951,1962,F-G,4-Jun,190,9-Apr-28,Villanova University
Ed Beach,1951,1951,F,3-Jun,200,25-Jan-29,West Virginia University
Leon Blevins,1951,1951,G,2-Jun,160,25-Jun-26,University of Arizona
Ike Borsavage,1951,1951,C-F,8-Jun,220,25-Jul-24,Temple University
Art Burris,1951,1952,F,5-Jun,220,7-Apr-24,University of Tennessee
Gerry Calabrese,1951,1952,G,1-Jun,175,4-Feb-25,St. John's University
Cal Christensen,1951,1955,F-C,5-Jun,210,6-Jun-27,University of Toledo
Nat Clifton,1951,1958,C-F,6-Jun,220,13-Oct-22,Xavier University of Louisiana
Chuck Cooper,1951,1956,F,5-Jun,210,29-Sep-26,Duquesne University
Bob Cousy,1951,1970,G,1-Jun,175,9-Aug-28,College of the Holy Cross
Hank DeZonie,1951,1951,C-F,6-Jun,215,12-Feb-22,Clark Atlanta University
Bob Donham,1951,1954,G-F,2-Jun,190,11-Oct-26,Ohio State University
Larry Foust,1951,1962,C-F,9-Jun,215,24-Jun-28,La Salle University
Ed Gayda,1951,1951,G-F,4-Jun,210,11-May-27,Washington State University
Joe Hutton,1951,1952,G,1-Jun,170,6-Oct-28,Hamline University
Bob Lavoy,1951,1954,F-C,7-Jun,185,29-Jun-26,Western Kentucky University
Earl Lloyd,1951,1960,F-C,5-Jun,200,3-Apr-28,West Virginia State University
Don Lofgran,1951,1954,F-C,5-Jun,200,8-Nov-29,University of San Francisco
Norm Mager,1951,1951,F,5-Jun,185,23-Mar-26,City College of New York
Joe McNamee,1951,1952,F-C,6-Jun,210,24-Sep-26,University of San Francisco
Chuck Mrazovich,1951,1951,F,5-Jun,185,26-Feb-24,Eastern Kentucky University
Ken Murray,1951,1955,G-F,2-Jun,190,20-Apr-28,St. Bonaventure University
Tommy O'Keefe,1951,1951,G,2-Jun,185,3-Jun-28,Georgetown University
Kevin O'Shea,1951,1953,G,2-Jun,175,10-Jul-25,University of Notre Dame
Don Rehfeldt,1951,1952,F,7-Jun,210,7-Jan-27,University of Wisconsin
Jim Riffey,1951,1951,F,4-Jun,200,14-Dec-23,Tulane University
Alan Sawyer,1951,1951,F,5-Jun,195,1-Jan-28,"University of California, Los Angeles"
Herb Scherer,1951,1952,C,9-Jun,212,21-Dec-28,Long Island University
Dick Schnittker,1951,1958,F,5-Jun,200,27-May-28,Ohio State University
Bill Sharman,1951,1961,G,1-Jun,175,25-May-26,University of Southern California
Don Barksdale,1952,1955,F-C,6-Jun,200,31-Mar-23,"University of California, Los Angeles"
Elmer Behnke,1952,1952,C,7-Jun,210,3-Feb-29,Bradley University
Ed Dahler,1952,1952,F,5-Jun,190,31-Jan-26,Duquesne University
Nate DeLong,1952,1952,C,6-Jun,220,5-Jan-26,University of Wisconsin-River Falls
Dick Dickey,1952,1952,G,1-Jun,175,26-Oct-26,North Carolina State University
Jake Fendley,1952,1953,G,Jun-00,180,12-Jun-29,Northwestern University
Jerry Fowler,1952,1952,C,8-Jun,230,20-Jun-27,University of Missouri
Lew Hitch,1952,1957,F-C,8-Jun,200,16-Jul-29,Kansas State University
Mel Hutchins,1952,1958,F-C,6-Jun,200,22-Nov-28,Brigham Young University
Neil Johnston,1952,1959,C,8-Jun,210,4-Feb-29,Ohio State University
Jack Kiley,1952,1953,G,1-Jun,170,5-Jan-29,Syracuse University
George King,1952,1958,G,Jun-00,175,16-Aug-28,University of Charleston
John McConathy,1952,1952,F,5-Jun,195,9-Apr-30,Northwestern State University
Alfred McGuire,1952,1955,G-F,2-Jun,180,7-Sep-28,St. John's University
Dave Minor,1952,1953,G-F,2-Jun,185,23-Feb-22,"University of California, Los Angeles"
Ralph O'Brien,1952,1953,G,9-May,160,8-Apr-28,Butler University
Wally Osterkorn,1952,1955,F-C,5-Jun,215,6-Jul-28,University of Illinois at Urbana-Champaign
Mel Payton,1952,1953,F-G,4-Jun,185,16-Jul-26,Tulane University
John Pilch,1952,1952,F,3-Jun,185,11-Jul-25,University of Wyoming
Ray Ragelis,1952,1952,F,4-Jun,205,10-Dec-28,Northwestern University
Sam Ranzino,1952,1952,G,1-Jun,185,23-Jun-28,North Carolina State University
John Rennicke,1952,1952,G,2-Jun,185,11-Aug-29,Drake University
Don Savage,1952,1957,F-G,3-Jun,205,9-Apr-28,LeMoyne College
Chuck Share,1952,1960,C,11-Jun,235,14-Mar-27,Bowling Green State University
Zeke Sinicola,1952,1954,G,10-May,165,25-Jan-29,Niagara University
Whitey Skoog,1952,1957,G,11-May,180,2-Nov-26,University of Minnesota
Jim Slaughter,1952,1952,C,11-Jun,210,13-May-28,University of South Carolina
Bill Tosheff,1952,1954,G,1-Jun,175,2-Jun-26,Indiana University
Bob Wilson,1952,1952,G,4-Jun,185,8-Mar-26,West Virginia State University
Jim Baechtold,1953,1957,F-G,4-Jun,205,9-Dec-27,Eastern Kentucky University
Jim Brasco,1953,1953,G,1-Jun,170,3-Feb-31,New York University
Dick Bunt,1953,1953,G,Jun-00,170,13-Jul-30,New York University
Gene Conley,1953,1964,C-F,8-Jun,225,10-Nov-30,Washington State University
Pete Darcey,1953,1953,C,7-Jun,217,3-Mar-30,Oklahoma State University
Blaine Denning,1953,1953,G,2-Jun,175,19-Sep-30,Lawrence Technological University
Danny Finn,1953,1955,G,1-Jun,185,29-May-28,St. John's University
Dick Groat,1953,1953,G,11-May,180,4-Nov-30,Duke University
Don Hanrahan,1953,1953,F,7-Jun,200,6-Feb-29,Loyola University of Chicago
Don Henriksen,1953,1955,F-C,7-Jun,225,10-Oct-29,University of California
Jim Holstein,1953,1956,F-G,3-Jun,180,24-Sep-30,University of Cincinnati
Bob Lochmueller,1953,1953,F,5-Jun,185,5-Jun-27,University of Louisville
Mo Mahoney,1953,1954,F,2-Jun,205,20-Nov-27,Brown University
Al Masino,1953,1954,G,10-May,174,5-Feb-28,Canisius College
Jack McCloskey,1953,1953,G,2-Jun,190,19-Sep-25,University of Pennsylvania
Bucky McConnell,1953,1953,G,10-May,170,1-Jul-28,Marshall University
George McLeod,1953,1953,F,5-Jun,200,3-Jan-31,Texas Christian University
Jack McMahon,1953,1960,G,1-Jun,185,3-Dec-28,St. John's University
Monk Meineke,1953,1958,F-C,7-Jun,208,30-Oct-30,University of Dayton
Eddie Miller,1953,1954,C-F,8-Jun,225,18-Jun-31,Syracuse University
Bill Mlkvy,1953,1953,F,4-Jun,190,19-Jan-31,Temple University
Jim Mooney,1953,1953,F,5-Jun,215,8-Jul-30,Villanova University
Bob Naber,1953,1953,F,3-Jun,185,3-Sep-29,University of Louisville
John O'Boyle,1953,1953,G,2-Jun,185,7-Mar-28,Colorado State University
Mike O'Neill,1953,1953,F,3-Jun,210,,University of California
Claude Overton,1953,1953,G,2-Jun,195,16-Dec-27,East Central University
Ralph Polson,1953,1953,F-C,7-Jun,200,26-Oct-29,Whitworth
Bob Priddy,1953,1953,F,3-Jun,190,24-Mar-30,New Mexico State University
Moe Radovich,1953,1953,G,Jun-00,160,5-May-29,University of Wyoming
Sherwin Raiken,1953,1953,G,2-Jun,185,29-Oct-28,Villanova University
Gene Rhodes,1953,1953,G,1-Jun,170,2-Sep-27,Western Kentucky University
Dick Surhoff,1953,1954,F,4-Jun,210,16-Nov-29,Long Island University
Mark Workman,1953,1954,F-C,9-Jun,215,10-Mar-30,West Virginia University
Zeke Zawoluk,1953,1955,F-C,7-Jun,215,13-Oct-30,St. John's University
Don Ackerman,1954,1954,G,Jun-00,183,4-Sep-30,Long Island University
Don Asmonga,1954,1954,G,2-Jun,185,15-Feb-28,Alliance College
Ernie Barrett,1954,1956,G-F,3-Jun,180,27-Aug-29,Kansas State University
Ernie Beck,1954,1961,G-F,4-Jun,190,11-Dec-31,University of Pennsylvania
Irv Bemoras,1954,1957,F-G,3-Jun,185,18-Nov-30,University of Illinois at Urbana-Champaign
Bill Bolger,1954,1954,F,5-Jun,205,21-Aug-31,Georgetown University
Walt Davis,1954,1958,C-F,8-Jun,205,5-Jan-31,Texas A&M University
Gene Dyker,1954,1954,F,6-Jun,225,17-Feb-30,DePaul University
Ed Earle,1954,1954,F,3-Jun,190,28-Apr-27,Loyola University of Chicago
Ray Felix,1954,1962,C,11-Jun,220,10-Dec-30,Long Island University
Jim Fritsche,1954,1955,F-C,8-Jun,210,10-Dec-31,Hamline University
Jack George,1954,1961,G,2-Jun,190,13-Nov-28,La Salle University
Bato Govedarica,1954,1954,G,11-May,185,17-Apr-28,DePaul University
Norm Grekin,1954,1954,F,5-Jun,180,22-Jun-30,La Salle University
Rollen Hans,1954,1955,G,2-Jun,210,13-Apr-31,Long Island University
Bob Houbregs,1954,1958,C-F,7-Jun,210,12-Mar-32,University of Washington
Billy Kenville,1954,1960,G-F,2-Jun,187,1-Dec-30,St. Bonaventure University
Dick Knostman,1954,1954,C,6-Jun,215,9-Aug-31,Kansas State University
Clyde Lovellette,1954,1964,C-F,9-Jun,234,7-Sep-29,University of Kansas
Jim Luisi,1954,1954,G,2-Jun,180,2-Nov-28,St. Francis College
Jack Molinas,1954,1954,F,6-Jun,200,31-Oct-31,Columbia University
Jim Neal,1954,1955,C,11-Jun,235,21-May-30,Wofford College
Paul Nolen,1954,1954,C,10-Jun,,3-Sep-29,Texas Tech University
Bob Peterson,1954,1956,F,5-Jun,210,25-Jan-32,University of Oregon
James Phelan,1954,1954,G,1-Jun,175,19-Mar-29,La Salle University
Connie Rea,1954,1954,G-F,3-Jun,175,27-Jan-35,Centenary College of Louisiana
Frank Reddout,1954,1954,F,5-Jun,195,,Syracuse University
Al Roges,1954,1955,G-F,4-Jun,195,25-Oct-30,Long Island University
Ed Smith,1954,1954,F,6-Jun,180,5-Jul-29,Harvard University
Joe Smyth,1954,1954,F,3-Jun,215,22-May-29,Niagara University
Don Sunderlage,1954,1955,G,1-Jun,180,20-Dec-29,University of Illinois at Urbana-Champaign
Norm Swanson,1954,1954,F,6-Jun,210,4-Oct-30,University of Detroit Mercy
Hal Uplinger,1954,1954,G,4-Jun,185,30-Sep-29,Long Island University
Isaac Walthour,1954,1954,G,11-May,163,25-Aug-30,
George Yardley,1954,1960,F-G,5-Jun,190,3-Nov-28,Stanford University
Don Anielak,1955,1955,F,7-Jun,190,1-Nov-30,Missouri State University
Tom Brennan,1955,1955,F,3-Jun,195,6-Aug-30,Villanova University
Bob Carney,1955,1955,G,3-Jun,170,3-Aug-32,Bradley University
Fred Christ,1955,1955,G,4-Jun,210,6-Aug-30,Fordham University
Bert Cook,1955,1955,G-F,3-Jun,185,26-Apr-29,Utah State University
Larry Costello,1955,1968,G,1-Jun,186,2-Jul-31,Niagara University
George Dempsey,1955,1959,G,2-Jun,190,19-Jul-29,King's College
Fred Diute,1955,1955,G,3-Jun,210,9-Jan-29,St. Bonaventure University
Dick Farley,1955,1959,G-F,4-Jun,190,13-Apr-32,Indiana University
Chuck Grigsby,1955,1955,G,5-Jun,190,15-Aug-28,University of Dayton
Herm Hedderick,1955,1955,G,5-Jun,170,10-Jan-30,Canisius College
Ed Kalafat,1955,1957,C-F,6-Jun,245,13-Oct-32,University of Minnesota
Mike Kearns,1955,1955,G,2-Jun,178,18-Jun-29,Princeton University
Red Kerr,1955,1966,C-F,9-Jun,230,17-Jul-32,University of Illinois at Urbana-Champaign
Dan King,1955,1955,F,6-Jun,220,7-Jan-31,Western Kentucky University
Bob Knight,1955,1955,G-F,2-Jun,185,30-Apr-29,
Ronnie MacGilvray,1955,1955,G,2-Jun,185,20-Jul-30,St. John's University
Tom Marshall,1955,1959,F-G,4-Jun,215,6-Jan-31,Western Kentucky University
Phil Martin,1955,1955,G,3-Jun,190,2-Apr-28,University of Toledo
Ken McBride,1955,1955,G-F,3-Jun,190,,University of Maryland Eastern Shore
Carl McNulty,1955,1955,G,3-Jun,185,14-Feb-30,Purdue University
Jackie Moore,1955,1957,F,5-Jun,180,24-Sep-32,La Salle University
Red Morrison,1955,1958,F-C,8-Jun,220,26-Apr-32,University of Idaho
Boris Nachamkin,1955,1955,F,6-Jun,210,6-Dec-33,New York University
Togo Palazzi,1955,1960,F-G,4-Jun,205,8-Aug-32,College of the Holy Cross
Bob Pettit,1955,1965,F-C,9-Jun,205,12-Dec-32,Louisiana State University
Frank Ramsey,1955,1964,F-G,3-Jun,190,13-Jul-31,University of Kentucky
Dick Rosenthal,1955,1957,F-G,5-Jun,205,20-Jan-30,University of Notre Dame
Frank Selvy,1955,1964,G-F,3-Jun,180,9-Nov-32,Furman University
Gene Shue,1955,1964,G,2-Jun,170,18-Dec-31,University of Maryland
Art Spoelstra,1955,1958,C,9-Jun,220,11-Sep-32,Western Kentucky University
Jim Tucker,1955,1957,F,7-Jun,185,11-Dec-32,Duquesne University
Jack Turner,1955,1955,F-G,4-Jun,170,29-Jun-30,Western Kentucky University
Bobby Watson,1955,1955,G,Jun-00,160,22-Mar-30,University of Kentucky
Skippy Whitaker,1955,1955,G,1-Jun,180,29-Aug-30,University of Kentucky
Jesse Arnelle,1956,1956,F,5-Jun,220,30-Dec-33,Pennsylvania State University
Dick Atha,1956,1958,G,2-Jun,190,21-Sep-31,Indiana State University
Don Bielke,1956,1956,C,7-Jun,240,,Valparaiso University
Ed Conlin,1956,1962,F-G,5-Jun,200,2-Sep-33,Fordham University
Red Davis,1956,1956,C,7-Jun,220,22-Apr-32,St. John's University
Corky Devlin,1956,1958,G,5-Jun,195,21-Dec-31,George Washington University
Walter Dukes,1956,1963,C,Jul-00,220,23-Jun-30,Seton Hall University
Ron Feiereisel,1956,1956,G,3-Jun,185,6-Aug-31,DePaul University
Al Ferrari,1956,1963,G-F,4-Jun,190,6-Jul-33,Michigan State University
Ed Fleming,1956,1960,G-F,3-Jun,189,25-Jul-33,Niagara University
Dick Garmaker,1956,1961,G-F,3-Jun,200,29-Oct-32,University of Minnesota
Tom Gola,1956,1966,G-F,6-Jun,205,13-Jan-33,La Salle University
Chris Harris,1956,1956,G,3-Jun,190,11-Aug-33,University of Dayton
Dick Hemric,1956,1957,F,6-Jun,220,29-Aug-33,Wake Forest University
Larry Hennessy,1956,1957,G,3-Jun,185,20-May-29,Villanova University
Johnny Horan,1956,1956,F,8-Jun,190,24-Nov-32,University of Dayton
Jim Loscutoff,1956,1964,F,5-Jun,220,4-Feb-30,University of Oregon
Chuck Mencel,1956,1957,G,Jun-00,168,21-Apr-33,University of Minnesota
Chuck Noble,1956,1962,G,4-Jun,190,24-Jul-31,University of Louisville
Med Park,1956,1960,G-F,2-Jun,205,11-Apr-33,University of Missouri
Richie Regan,1956,1958,G,2-Jun,180,30-Nov-30,Seton Hall University
Dick Ricketts,1956,1958,F-C,7-Jun,215,4-Dec-33,Duquesne University
Bob Santini,1956,1956,F,5-Jun,190,17-Feb-35,Iona College
Bob Schafer,1956,1957,G,3-Jun,195,,Villanova University
Kenny Sears,1956,1964,F,9-Jun,198,17-Aug-33,Santa Clara University
Jack Stephens,1956,1956,G-F,3-Jun,185,18-May-33,University of Notre Dame
Maurice Stokes,1956,1958,F-C,7-Jun,232,17-Jun-33,Saint Francis University
Jack Twyman,1956,1966,F-G,6-Jun,210,11-May-34,University of Cincinnati
Bob Williams,1956,1957,F,6-Jun,230,12-May-31,Florida Agricultural and Mechanical University
Forest Able,1957,1957,G,3-Jun,180,27-Jul-32,Western Kentucky University
Bob Armstrong,1957,1957,C-F,8-Jun,220,17-Jun-33,Michigan State University
John Barber,1957,1957,F,6-Jun,210,27-Jun-27,"California State University, Los Angeles"
Gary Bergen,1957,1957,C,8-Jun,210,16-Jul-32,University of Utah
Al Bianchi,1957,1966,G,3-Jun,185,26-Mar-32,Bowling Green State University
Bob Burrow,1957,1958,C-F,7-Jun,228,29-Jun-34,University of Kentucky
Si Green,1957,1966,G-F,2-Jun,185,20-Aug-33,Duquesne University
Richie Guerin,1957,1970,G,4-Jun,195,29-May-32,Iona College
Cliff Hagan,1957,1970,F-G,4-Jun,210,9-Dec-31,University of Kentucky
Tom Heinsohn,1957,1965,F-C,7-Jun,218,26-Aug-34,College of the Holy Cross
Joe Holup,1957,1959,F,6-Jun,215,26-Feb-34,George Washington University
Bob Hopkins,1957,1960,C-F,8-Jun,205,3-Nov-34,Grambling State University
Phil Jordon,1957,1963,C-F,10-Jun,205,12-Sep-33,Whitworth
Hal Lear,1957,1957,G,Jun-00,163,31-Jan-35,Temple University
Slick Leonard,1957,1963,G,3-Jun,185,17-Jul-32,Indiana University
Johnny McCarthy,1957,1964,G,1-Jun,185,25-Apr-34,Canisius College
Willie Naulls,1957,1966,F-C,6-Jun,225,7-Oct-34,"University of California, Los Angeles"
Jim Paxson,1957,1958,F-G,6-Jun,200,19-Dec-32,University of Dayton
Dave Piontek,1957,1963,F-C,6-Jun,230,27-Aug-34,Xavier University
Jim Ray,1957,1960,G,1-Jun,180,12-Jan-34,University of Toledo
Bill Russell,1957,1969,C,10-Jun,215,12-Feb-34,University of San Francisco
Ron Shavlik,1957,1958,F,8-Jun,200,4-Dec-33,North Carolina State University
Ron Sobie,1957,1960,G,3-Jun,185,21-Sep-34,DePaul University
Norm Stewart,1957,1957,F,5-Jun,205,20-Jan-35,University of Missouri
Bill Thieben,1957,1958,F-C,7-Jun,215,28-Mar-35,Hofstra University
Lou Tsioropoulos,1957,1959,F,5-Jun,190,31-Aug-30,University of Kentucky
Doug Bolstorff,1958,1958,G,4-Jun,195,29-Oct-31,University of Minnesota
George Brown,1958,1958,F,6-Jun,190,30-Oct-35,Wayne State University
Dick Duckett,1958,1958,G,1-Jun,185,25-Mar-33,St. John's University
Pat Dunn,1958,1958,G,2-Jun,170,17-Mar-31,Utah State University
Bill Ebben,1958,1958,G,4-Jun,190,7-Oct-35,University of Detroit Mercy
Bo Erias,1958,1958,F,3-Jun,220,30-Jul-32,Niagara University
Larry Friend,1958,1958,G-F,4-Jun,185,14-Apr-35,University of California
Hot Rod Hundley,1958,1963,G,4-Jun,185,26-Oct-34,West Virginia University
McCoy Ingram,1958,1958,F,8-Jun,210,31-Aug-31,Jackson State University
Sam Jones,1958,1969,G-F,4-Jun,198,24-Jun-33,North Carolina Central University
Jim Krebs,1958,1964,C-F,8-Jun,230,8-Sep-35,Southern Methodist University
Brendan McCann,1958,1960,G,2-Jun,178,5-Jul-35,St. Bonaventure University
Worthy Patterson,1958,1958,G,2-Jun,175,17-Jun-31,University of Connecticut
Jerry Paulson,1958,1958,G,2-Jun,185,21-Jul-35,Manhattan College
Ray Radziszewski,1958,1958,F,5-Jun,210,1-Mar-35,Saint Joseph's University
